,race,gender,faction,essential
Ancotar,Altmer,Male,Mages Guild,Yes
Angalmo,Altmer,Male,Mages Guild,No
Angalsama,Altmer,Female,None,No
Ardaline,Altmer,Female,Mages Guild,Yes
Areldil,Altmer,Male,Imperial City,No
Arkved,Altmer,Male,None,No
Arquen,Altmer,Female,Dark Brotherhood,Yes
Arterion,Altmer,Male,None,No
Aryarie,Altmer,Female,Mages Guild,Yes
Astante,Altmer,Female,Brindle Home,No
Atraena,Altmer,Female,Imperial City,No
Calindil,Altmer,Male,None,No
Caminalda,Altmer,Female,Necromancer,Yes
Carahil,Altmer,Female,Mages Guild,Yes
Carandial,Altmer,Male,Mages Guild,No
Caranya,Altmer,Female,Mages Guild,Yes
Celedaen,Altmer,Male,Order of the Black Worm,No
Earana,Altmer,Female,None,Yes
Eilonwy,Altmer,Female,Mages Guild,No
Elante of Alinor,Altmer,Female,None,No
Elidor,Altmer,Male,Fighters Guild,No
Enrion,Altmer,Male,None,No
Erissare Arenim,Altmer,Female,None,No
Errandil,Altmer,Male,Nine Divines,No
Faelian,Altmer,Male,None,No
Falcar,Altmer,Male,Mages Guild,Yes
Gilgondorin,Altmer,Male,Bravil,No
Henantier,Altmer,Male,Mages Guild,No
Hindaril,Altmer,Male,Vampire,No
Redwater Slough,Unknown,Unknown,None,Unknown
Hirtel,Altmer,Male,None,No
Hlidara Mothril,Altmer,Female,None,No
Honditar,Altmer,Male,Chorrol,No
Karinnarre,Altmer,Female,None,No
Lithnilian,Altmer,Male,None,Unknown
Mankar Camoran (Oblivion),Altmer,Male,Mythic Dawn,Unknown
Mannimarco (Oblivion),Altmer,Male,Order of the Black Worm,No
Merandil,Altmer,Male,None,No
Merildor,Altmer,Male,Brindle Home,Unknown
Mirie,Altmer,Female,None,Yes
Varulae,Altmer,Female,None,No
Nerussa,Altmer,Female,None,Unknown
Ocato,Altmer,Male,Mages Guild,Unknown
Ohtesse,Altmer,Female,Nine Divines,No
Ohtimbar,Altmer,Male,Fighters Guild,No
Orintur,Altmer,Male,Mages Guild,No
Ormil,Altmer,Male,Imperial City,No
Palonirya,Altmer,Female,None,No
Ranaline,Altmer,Female,Mythic Dawn,No
Raven Camoran,Altmer,Male,Mythic Dawn,No
Ruma Camoran,Altmer,Female,Mythic Dawn,No
Salmo,Altmer,Male,None,No
Seridur,Altmer,Male,Order of the Virtuous Blood,Unknown
Sinderion,Altmer,Male,Skingrad,No
Suurootan,Altmer,Male,None,No
Tandilwe,Altmer,Female,Nine Divines,Unknown
Termanwe (Oblivion),Altmer,Female,Sanguine,Yes
Tilmo,Altmer,Male,None,No
Tumindil,Altmer,Male,Nine Divines,No
Umbacano (Oblivion),Altmer,Male,None,Unknown
Ungarion,Altmer,Male,None,No
Volanaro (Oblivion),Altmer,Male,Mages Guild,No
Voranil,Altmer,Male,Cheydinhal,No
Riverview (Oblivion),Unknown,Unknown,None,Unknown
Ah-Malz,Unknown,Unknown,None,Unknown
Ajum-Kajin,Argonian,Male,Leyawiin,No
Amusei,Argonian,Male,Imperial City,Yes
Beewos,Argonian,Female,None,No
Bejeen,Argonian,Female,None,No
Bur-Meema,Argonian,Female,Azura#Worship,No
Cat-Face,Argonian,Male,None,No
City-Swimmer,Argonian,Female,None,No
Dar Jee,Argonian,Male,None,No
Geel,Argonian,Male,Blackwood Company,Yes
Hears-Voices-in-The-Air,Argonian,Male,Blackwood Company,No
Jee-Tah,Argonian,Male,Blackwood Company,No
Mahei,Argonian,Male,None,Unknown
Dar-Ma,Argonian,Female,Chorrol,No
Deeh the Scalawag,Argonian,Male,None,No
Deetsan,Argonian,Female,Mages Guild,Yes
Deetum-Ja,Argonian,Male,Harlun's Watch,No
Dreet-Lai,Argonian,Male,None,No
Druja,Argonian,Female,Mages Guild,No
Er-Teeus,Argonian,Male,None,Yes
Geem Jasaiin,Argonian,Male,Chorrol,No
Gin-Wulm,Argonian,Male,None,No
Grey-Throat (Oblivion),Argonian,Male,Order of the Virtuous Blood,No
Hal-Liurz,Argonian,Female,Skingrad,Yes
Hauls-Ropes-Faster,Argonian,Male,None,No
Hides-His-Heart,Argonian,Male,None,No
Hunting Tail,Argonian,Male,None,No
